timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)2026-05-25 19:20:16,24.74,34.36965,7.97,1044,30967,0,1,1,02026-05-25 19:21:19,24.82,34.51653,8.11,1033,30961,0,2,2,0
2026-05-28 01:41:44,26.44,37.74761,10.87,1303,31014,104,1,1,0
2026-05-28 01:42:44,26.37,38.03182,10.92,1307,30995,111,1,1,0
2026-05-28 01:43:44,26.31,38.25116,10.95,1306,31014,101,2,2,0
2026-05-28 01:44:45,26.30,38.29312,10.96,1310,30998,98,0,0,0
2026-05-28 01:45:45,26.26,38.40949,10.97,1316,30988,101,0,0,0
2026-05-28 01:46:45,26.21,38.48958,10.96,1326,30977,102,0,0,0
2026-05-28 01:47:45,26.20,38.56397,10.98,1332,30974,102,0,0,0
2026-05-28 01:48:45,26.20,38.60786,11.00,1335,30970,105,0,0,0
2026-05-28 01:49:45,26.14,38.75663,11.00,1337,30962,106,0,0,0
2026-05-28 01:50:45,26.12,38.85388,11.02,1342,30940,99,2,0,0
2026-05-28 01:51:45,26.12,38.87107,11.03,1345,30988,102,0,0,0
2026-05-28 01:52:46,26.12,38.93782,11.05,1347,30937,108,1,0,0
2026-05-28 01:53:46,26.14,38.92066,11.06,1348,30984,104,0,0,0
2026-05-28 01:54:46,26.12,39.00268,11.08,1352,30936,108,1,0,0
2026-05-28 01:55:46,26.13,39.05226,11.11,1354,30941,112,1,1,0
2026-05-28 01:56:46,26.10,39.79042,11.36,1357,30949,102,1,1,0
2026-05-28 01:57:46,26.03,39.40322,11.15,1350,30968,104,0,0,0
2026-05-28 01:58:46,25.95,38.96834,10.91,1344,30955,107,0,0,0
2026-05-28 01:59:46,25.77,38.66316,10.64,1330,30995,103,1,1,0
2026-05-28 02:00:46,25.62,38.43427,10.41,1319,31010,102,0,0,0
2026-05-28 02:01:46,25.52,38.14436,10.21,1306,31035,108,1,1,1
2026-05-28 02:02:46,25.33,37.90212,9.94,1298,31047,104,0,0,0
2026-05-28 02:03:47,25.17,37.7133,9.73,1294,31059,103,1,0,0
2026-05-28 02:04:47,25.05,37.41574,9.51,1281,31072,105,1,0,0
2026-05-28 02:05:47,24.93,37.30129,9.35,1271,31059,108,0,0,0
2026-05-28 02:06:47,24.86,37.01328,9.17,1264,31069,106,0,0,0
2026-05-28 02:07:48,24.83,36.67948,9.01,1254,31105,106,0,0,0
2026-05-28 02:08:48,24.78,36.5002,8.90,1252,31119,107,0,0,0
2026-05-28 02:09:48,24.66,36.29992,8.70,1244,31155,105,0,0,0
2026-05-28 02:10:48,24.61,35.95088,8.52,1242,31137,106,0,0,0
2026-05-28 02:11:48,24.54,35.88793,8.44,1235,31113,106,0,0,0
2026-05-28 02:12:48,24.46,35.70101,8.28,1232,31139,108,0,0,0
2026-05-28 02:13:48,24.38,35.78682,8.25,1221,31117,110,1,1,0
2026-05-28 02:14:49,24.36,36.29801,8.44,1214,31118,113,0,0,0
2026-05-28 02:15:49,24.40,36.41436,8.53,1216,31103,112,0,0,0
2026-05-28 02:16:49,24.41,36.59366,8.61,1214,31077,111,0,0,0
2026-05-28 02:17:49,24.44,36.81301,8.72,1215,31070,111,0,0,0
2026-05-28 02:18:49,24.51,36.85116,8.80,1215,31145,110,0,0,0
2026-05-28 02:19:49,24.55,36.89884,8.85,1218,31066,112,1,1,0
2026-05-28 02:20:50,24.56,37.03617,8.92,1222,31072,113,0,0,0
2026-05-28 02:21:50,24.57,37.20783,8.99,1223,30992,113,0,0,0
2026-05-28 02:22:50,24.61,37.22692,9.04,1228,31074,111,0,0,0
2026-05-28 02:23:50,24.64,37.32036,9.10,1227,31053,110,1,1,0
2026-05-28 02:24:50,24.65,37.51493,9.19,1230,31044,112,0,0,0
2026-05-28 02:25:50,24.69,37.47869,9.21,1232,31034,111,0,0,0
2026-05-28 02:26:51,24.77,37.49204,9.28,1236,31042,113,0,0,0
2026-05-28 02:27:51,24.73,37.63128,9.30,1236,31019,114,0,0,0
2026-05-28 02:28:51,24.76,37.69231,9.35,1240,30982,113,0,0,0
2026-05-28 02:29:51,24.76,37.83346,9.41,1241,31011,114,1,1,0
2026-05-28 02:30:51,24.71,37.94408,9.41,1247,30976,112,0,0,0
2026-05-28 02:31:51,24.77,37.96888,9.47,1253,31029,111,1,0,0
2026-05-28 02:32:52,24.80,38.08522,9.54,1252,31028,110,0,0,0
2026-05-28 02:33:52,24.77,38.17487,9.55,1251,31022,111,0,0,0
2026-05-28 02:34:52,24.75,38.27596,9.58,1251,31026,110,0,0,0
2026-05-28 02:35:52,24.77,38.29312,9.60,1250,31002,109,2,1,0
2026-05-28 02:36:52,24.82,38.35608,9.66,1253,31004,110,0,0,0
2026-05-28 02:37:52,24.84,38.40758,9.71,1258,31009,109,1,0,0
2026-05-28 02:38:53,24.89,38.41138,9.75,1258,31315,108,0,0,0
2026-05-28 02:39:53,24.90,38.3885,9.75,1264,30983,108,0,0,0
2026-05-28 02:40:53,24.91,38.47625,9.79,1266,30995,107,0,0,0
2026-05-28 02:41:53,24.91,38.55445,9.82,1268,30998,109,0,0,0
2026-05-28 02:42:53,24.90,38.59069,9.83,1270,30980,109,0,0,0
2026-05-28 02:43:53,24.90,38.69178,9.87,1271,30967,109,0,0,0
2026-05-28 02:44:53,24.93,38.71466,9.91,1271,30968,110,0,0,0
2026-05-28 02:45:53,25.05,38.65744,9.99,1269,30964,109,0,0,0
2026-05-28 02:46:54,25.09,38.57734,10.00,1272,30952,109,0,0,0
2026-05-28 02:47:54,25.17,38.53536,10.05,1272,30944,109,0,0,0
2026-05-28 02:48:54,25.18,38.53346,10.06,1279,30963,110,0,0,0
2026-05-28 02:49:54,25.21,38.51056,10.08,1280,30914,109,0,0,0
2026-05-28 02:50:54,25.22,38.55445,10.10,1280,30966,108,0,0,0
2026-05-28 02:51:54,25.25,38.625,10.15,1281,30908,110,0,0,0
2026-05-28 02:52:55,25.28,38.56971,10.16,1283,30964,109,0,0,0
2026-05-28 02:53:55,25.29,38.56397,10.17,1284,30917,113,0,0,0
2026-05-28 02:54:55,25.31,38.61548,10.20,1284,30953,112,0,0,0
2026-05-28 02:55:55,25.29,38.71085,10.23,1284,30943,115,0,0,0
2026-05-28 02:56:56,25.27,38.77188,10.23,1288,30913,115,0,0,0
2026-05-28 02:57:56,25.29,38.77188,10.25,1291,30844,118,0,0,0
2026-05-28 02:58:56,25.32,38.79478,10.28,1291,30924,116,0,0,0
2026-05-28 02:59:56,25.33,38.88824,10.33,1290,30934,123,0,0,0
2026-05-28 03:00:56,25.32,38.85388,10.31,1293,30927,123,0,0,0
2026-05-28 03:01:56,25.32,38.96072,10.34,1292,30974,121,0,0,0
2026-05-28 03:02:57,25.34,38.93401,10.35,1295,30915,122,0,0,0
2026-05-28 03:03:57,25.37,38.9817,10.40,1297,30919,121,0,0,0
2026-05-28 03:04:57,25.36,39.02938,10.41,1297,30912,124,0,0,0
2026-05-28 03:05:57,25.28,39.21439,10.41,1302,30895,133,0,0,0
2026-05-28 03:06:57,25.27,39.33837,10.45,1302,30919,126,0,0,0
2026-05-28 03:07:57,25.28,39.37081,10.47,1304,31274,127,0,0,0
2026-05-28 03:08:57,25.27,39.40512,10.47,1306,30925,126,0,0,0
2026-05-28 03:09:57,25.25,39.46236,10.48,1305,30891,128,0,0,0
2026-05-28 03:10:57,25.25,39.51956,10.50,1308,30908,130,0,0,0
2026-05-28 03:11:57,25.21,39.55772,10.48,1312,30929,130,0,0,0
2026-05-28 03:12:57,25.23,39.66072,10.54,1312,30928,130,0,0,0
2026-05-28 03:13:58,25.20,39.68934,10.52,1314,30920,128,0,0,0
2026-05-28 03:14:58,25.21,39.74654,10.55,1313,30896,129,0,0,0
2026-05-28 03:15:58,25.23,39.74846,10.57,1314,30908,128,0,0,0
2026-05-28 03:16:58,25.22,39.80758,10.59,1313,30895,130,0,0,0
